Interactie,Interactors,MI
ACTBL2,AP3B2,0.10148671
ACTBL2,APBB2,0.14574834
ACTBL2,APOL3,0.15795847
ACTBL2,APPL1,0.14197354
ACTBL2,ARMC8,0.12183497
ACTBL2,ASB8,0.07847439
ACTBL2,B4GALT1,0.14971969
ACTBL2,BACE1,0.08815181
ACTBL2,BRF1,0.19670927
ACTBL2,C9orf72,0.15795847
ACTBL2,CAMK2A,0.09219639
ACTBL2,CASTOR2,0.18293891
ACTBL2,CCNJL,0.22563548
ACTBL2,CD28,0.10148671
ACTBL2,CD8A,0.23486881
ACTBL2,CLEC5A,0.09600695
ACTBL2,CMTM4,0.14971969
ACTBL2,COL3A1,0.09057609
ACTBL2,CTXN1,0.0921589
ACTBL2,CX3CL1,0.17756414
ACTBL2,CYFIP2,0.09600695
ACTBL2,DCDC2,0.14574834
ACTBL2,DRD3,0.23486881
ACTBL2,DSCC1,0.1375739
ACTBL2,DUSP3,0.07994476
ACTBL2,DUSP6,0.12923053
ACTBL2,EDAR,0.2541504
ACTBL2,EPAS1,0.17756414
ACTBL2,EPHB1,0.17756414
ACTBL2,EPM2AIP1,0.09057609
ACTBL2,EPM2AIP1,0.12684889
ACTBL2,ERBB3,0.11751387
ACTBL2,FJX1,0.08254526
ACTBL2,GCNT1,0.12492348
ACTBL2,GLUD1,0.08595599
ACTBL2,GOLGA7B,0.11041635
ACTBL2,HAUS5,0.08254276
ACTBL2,HES1,0.12217771
ACTBL2,HIVEP3,0.09057609
ACTBL2,HLA-G,0.08254276
ACTBL2,HOXB13,0.08025668
ACTBL2,HOXC6,0.19670927
ACTBL2,INPP5D,0.09057609
ACTBL2,IP6K1,0.22563548
ACTBL2,IPPK,0.08025668
ACTBL2,JAZF1,0.22563548
ACTBL2,KCNS3,0.08595599
ACTBL2,KDM4B,0.2541504
ACTBL2,KIF2C,0.08815181
ACTBL2,KIFC3,0.22563548
ACTBL2,KLF11,0.09600695
ACTBL2,KLHL26,0.1375739
ACTBL2,MTG2,0.20199846
ACTBL2,NAIP,0.1260778
ACTBL2,NEO1,0.22563548
ACTBL2,NIPAL4,0.11041635
ACTBL2,NNT,0.08595599
ACTBL2,P2RX2,0.14971969
ACTBL2,PARP2,0.14197354
ACTBL2,PIGA,0.10148671
ACTBL2,PLEKHA6,0.14197354
ACTBL2,PMEPA1,0.15085087
ACTBL2,PPM1E,0.09219639
ACTBL2,PRICKLE2,0.1043187
ACTBL2,PSPC1,0.16727492
ACTBL2,PXDC1,0.10450354
ACTBL2,RAB3A,0.20199846
ACTBL2,RELL2,0.08254276
ACTBL2,RESP18,0.07994476
ACTBL2,RND2,0.12252463
ACTBL2,RRNAD1,0.12492348
ACTBL2,SAV1,0.11751387
ACTBL2,SH3GLB2,0.12514037
ACTBL2,SHTN1,0.09057609
ACTBL2,SIX1,0.14197354
ACTBL2,SIX5,0.19680787
ACTBL2,SLC15A1,0.12252463
ACTBL2,SLC34A1,0.22129466
ACTBL2,SMCO4,0.08254276
ACTBL2,SMYD4,0.12514037
ACTBL2,SNAPC4,0.2541504
ACTBL2,SORBS1,0.08595599
ACTBL2,SORBS1,0.09219639
ACTBL2,SRC,0.1191461
ACTBL2,TACC2,0.22563548
ACTBL2,TCN2,0.0921589
ACTBL2,TNC,0.11751387
ACTBL2,TPD52,0.08590221
ACTBL2,TPP1,0.09219639
ACTBL2,TUBGCP3,0.08595599
ACTBL2,TXNIP,0.16727492
ACTBL2,VSTM1,0.10450354
ACTBL2,VWA5A,0.09057609
ACTBL2,WDR62,0.09600695
ACTBL2,ZFPM1,0.16873057
ACTBL2,ZNF181,0.08815181
ACTBL2,ZNF260,0.12183497
ACTBL2,ZNF33A,0.10450354
ACTBL2,ZNF385A,0.10450354
ACTBL2,ZNF469,0.08595599
ACTBL2,ZNF496,0.2541504
ACTBL2,ZNF512,0.12492348
ACTBL2,ZNF516,0.08595599
ACTBL2,ZNF560,0.14574834
ACTBL2,ZNF71,0.22563548
ACVR2B,A1CF,0.09219639
ACVR2B,ADAMTSL1,0.08025668
ACVR2B,AFDN,0.17756414
ACVR2B,AKT1S1,0.10576755
ACVR2B,ANKRD44,0.12217771
ACVR2B,APBB2,0.13790726
ACVR2B,APOL3,0.07847439
ACVR2B,APPL1,0.1260778
ACVR2B,ARMC8,0.15085087
ACVR2B,ASB8,0.09057609
ACVR2B,BCL7A,0.1043187
ACVR2B,C9orf72,0.07847439
ACVR2B,CAMK2A,0.16727492
ACVR2B,CASTOR2,0.09219639
ACVR2B,CBX6,0.1375739
ACVR2B,CCDC90B,0.14197354
ACVR2B,CD8A,0.2541504
ACVR2B,COL3A1,0.12492348
ACVR2B,COL7A1,0.1375739
ACVR2B,CPEB3,0.12492348
ACVR2B,CSPP1,0.1375739
ACVR2B,CTXN1,0.18778519
ACVR2B,DRD3,0.0921589
ACVR2B,EDC4,0.14574834
ACVR2B,ENPP3,0.08254276
ACVR2B,EPAS1,0.07994476
ACVR2B,EPB41L3,0.09600695
ACVR2B,EPHB1,0.07994476
ACVR2B,ERBB3,0.08254526
ACVR2B,FAM161B,0.14197354
ACVR2B,FAM170A,0.11751387
ACVR2B,FBXW2,0.1043187
ACVR2B,FER,0.1191461
ACVR2B,FJX1,0.12866719
ACVR2B,FZD7,0.1375739
ACVR2B,GLUD1,0.2061494
ACVR2B,GMFG,0.17756414
ACVR2B,GOLGA7B,0.15795847
ACVR2B,HES1,0.12357774
ACVR2B,HIVEP3,0.11041635
ACVR2B,HYKK,0.11751387
ACVR2B,INMT,0.18293891
ACVR2B,INPP5D,0.12492348
ACVR2B,IP6K1,0.09600695
ACVR2B,IPPK,0.08590221
ACVR2B,JAZF1,0.09600695
ACVR2B,KCTD15,0.13817238
ACVR2B,KDM5A,0.08025668
ACVR2B,KIAA0930,0.07994476
ACVR2B,KIFC3,0.09600695
ACVR2B,KMT2D,0.17756414
ACVR2B,KRTAP12-2,0.1375739
ACVR2B,LCMT2,0.23486881
ACVR2B,LDB3,0.12492348
ACVR2B,MAFG,0.19670927
ACVR2B,MYO10,0.16873057
ACVR2B,NAIP,0.08595599
ACVR2B,NEO1,0.09600695
ACVR2B,NIPAL4,0.15795847
ACVR2B,NNT,0.2061494
ACVR2B,NUDT6,0.16873057
ACVR2B,PLEKHA6,0.1260778
ACVR2B,PMEPA1,0.17084997
ACVR2B,PRICKLE2,0.08590221
ACVR2B,RAB3A,0.11041635
ACVR2B,RCHY1,0.16873057
ACVR2B,SERPINE1,0.11751387
ACVR2B,SH3GLB2,0.17756414
ACVR2B,SHANK2,0.08815181
ACVR2B,SHPRH,0.2541504
ACVR2B,SHTN1,0.10344802
ACVR2B,SLC34A1,0.08254526
ACVR2B,SNAPC4,0.19670927
ACVR2B,SORBS1,0.12252463
ACVR2B,SPEN,0.08815181
ACVR2B,SRBD1,0.1375739
ACVR2B,STAG3,0.08254276
ACVR2B,SUSD6,0.09057609
ACVR2B,SYP,0.1191461
ACVR2B,TACC2,0.09600695
ACVR2B,TCN2,0.18778519
ACVR2B,TLR4,0.10450354
ACVR2B,TLR4,0.1043187
ACVR2B,TMEM170B,0.16873057
ACVR2B,TMEM25,0.1043187
ACVR2B,TPD52,0.17756414
ACVR2B,TRIM10,0.13790726
ACVR2B,TRPS1,0.10576755
ACVR2B,TRUB1,0.12866719
ACVR2B,TSC22D1,0.12183497
ACVR2B,VWA5A,0.10344802
ACVR2B,WBSCR17,0.12514037
ACVR2B,XPO1,0.10344802
ACVR2B,ZFYVE27,0.14574834
ACVR2B,ZNF33A,0.2061494
ACVR2B,ZNF436,0.08595599
ACVR2B,ZNF512,0.13817238
ACVR2B,ZNF560,0.0921589
ACVR2B,ZNF71,0.09600695
ADAMTSL1,A1CF,0.08590221
ADAMTSL1,ABCA5,0.12866719
ADAMTSL1,ABCC8,0.2061494
ADAMTSL1,ABHD17C,0.23486881
ADAMTSL1,ACSS3,0.12183497
ADAMTSL1,ACTBL2,0.12183497
ADAMTSL1,ACVR2B,0.08025668
ADAMTSL1,ADM,0.08254526
ADAMTSL1,AFDN,0.1043187
ADAMTSL1,AKAP1,0.14574834
ADAMTSL1,AMOTL2,0.16727492
ADAMTSL1,AMT,0.1260778
ADAMTSL1,ANKRD36B,0.11751387
ADAMTSL1,APBB2,0.10450354
ADAMTSL1,APPL1,0.10344802
ADAMTSL1,ARMC8,0.12357774
ADAMTSL1,BACE1,0.19670927
ADAMTSL1,BRF1,0.1260778
ADAMTSL1,BTG2,0.10450354
ADAMTSL1,CASTOR2,0.14971969
ADAMTSL1,CBX6,0.1043187
ADAMTSL1,CD28,0.19670927
ADAMTSL1,CD8A,0.08025668
ADAMTSL1,CD8A,0.15085087
ADAMTSL1,CDC20B,0.16727492
ADAMTSL1,COLCA1,0.2061494
ADAMTSL1,CX3CL1,0.12217771
ADAMTSL1,DACT1,0.2061494
ADAMTSL1,DCDC2,0.15085087
ADAMTSL1,DRD3,0.14197354
ADAMTSL1,DSCC1,0.21582629
ADAMTSL1,DUSP3,0.13790726
ADAMTSL1,EDAR,0.12183497
ADAMTSL1,EDC4,0.12492348
ADAMTSL1,ENPP3,0.0921589
ADAMTSL1,EPAS1,0.22129466
ADAMTSL1,EPHB1,0.22129466
ADAMTSL1,EPM2AIP1,0.12514037
ADAMTSL1,ERBB3,0.14574834
ADAMTSL1,HES1,0.08254526
ADAMTSL1,HOXC6,0.20199846
ADAMTSL1,ICAM4,0.17756414
ADAMTSL1,ID1,0.22563548
ADAMTSL1,INMT,0.08025668
ADAMTSL1,IP6K1,0.11751387
ADAMTSL1,JAZF1,0.11751387
ADAMTSL1,KCNJ5,0.12252463
ADAMTSL1,KCNS3,0.17756414
ADAMTSL1,KDM4B,0.12183497
ADAMTSL1,KIAA0586,0.12183497
ADAMTSL1,KIF2C,0.16873057
ADAMTSL1,KIFC3,0.11751387
ADAMTSL1,KLHL26,0.1260778
ADAMTSL1,KMT2D,0.08254276
ADAMTSL1,MTG2,0.12923053
ADAMTSL1,NAIP,0.17084997
ADAMTSL1,NEO1,0.11751387
ADAMTSL1,NIPAL4,0.12866719
ADAMTSL1,NUDT6,0.09907827
ADAMTSL1,PARP2,0.23486881
ADAMTSL1,PDK1,0.07847439
ADAMTSL1,PLEKHA2,0.17756414
ADAMTSL1,PLEKHA6,0.10344802
ADAMTSL1,PMEPA1,0.12492348
ADAMTSL1,PMEPA1,0.22563548
ADAMTSL1,PMM2,0.08595599
ADAMTSL1,PPM1E,0.08025668
ADAMTSL1,PRICKLE2,0.19670927
ADAMTSL1,PSPC1,0.14574834
ADAMTSL1,RAB3A,0.12514037
ADAMTSL1,RCHY1,0.09907827
ADAMTSL1,RELL2,0.15795847
ADAMTSL1,RND2,0.17756414
ADAMTSL1,RRNAD1,0.17756414
ADAMTSL1,SAV1,0.23486881
ADAMTSL1,SERPINE1,0.07847439
ADAMTSL1,SH3GLB2,0.1043187
ADAMTSL1,SHANK2,0.0921589
ADAMTSL1,SHPRH,0.08025668
ADAMTSL1,SIX1,0.23486881
ADAMTSL1,SLC30A1,0.0921589
ADAMTSL1,SLC34A1,0.10450354
ADAMTSL1,SLC7A1,0.17756414
ADAMTSL1,SNAPC4,0.12183497
ADAMTSL1,SNAPC4,0.07847439
ADAMTSL1,SORBS1,0.19670927
ADAMTSL1,SPEN,0.0921589
ADAMTSL1,SRC,0.12183497
ADAMTSL1,STAG3,0.17084997
ADAMTSL1,SUSD6,0.08815181
ADAMTSL1,TACC2,0.11751387
ADAMTSL1,TMEM170B,0.09907827
ADAMTSL1,TPD52,0.08815181
ADAMTSL1,TPD52,0.10450354
ADAMTSL1,TPP1,0.08025668
ADAMTSL1,TUBGCP3,0.17756414
ADAMTSL1,TXNIP,0.14574834
ADAMTSL1,WIZ,0.16727492
ADAMTSL1,ZFPM1,0.09057609
ADAMTSL1,ZFYVE27,0.12492348
ADAMTSL1,ZNF181,0.16873057
ADAMTSL1,ZNF33A,0.12492348
ADAMTSL1,ZNF385A,0.22563548
ADAMTSL1,ZNF469,0.17756414
ADAMTSL1,ZNF496,0.12183497
ADAMTSL1,ZNF512,0.11751387
ADAMTSL1,ZNF71,0.11751387
ADM,ABCC8,0.17084997
ADM,ABHD17C,0.11041635
ADM,ACKR3,0.09907827
ADM,ACTBL2,0.09600695
ADM,ADAMTSL1,0.08254526
ADM,AFDN,0.09057609
ADM,AKT1S1,0.14971969
ADM,AMT,0.07847439
ADM,AMT,0.2061494
ADM,AP3B2,0.09057609
ADM,APBB2,0.08025668
ADM,APPL1,0.16727492
ADM,ARMC8,0.13817238
ADM,ATN1,0.08815181
ADM,B4GALT1,0.14574834
ADM,BCL7A,0.17084997
ADM,BRF1,0.07994476
ADM,CASTOR2,0.16727492
ADM,CCDC90B,0.08815181
ADM,CD28,0.1260778
ADM,CD8A,0.12217771
ADM,CMTM4,0.14574834
ADM,COL3A1,0.16873057
ADM,COL7A1,0.08595599
ADM,CPEB3,0.14197354
ADM,CRLS1,0.20199846
ADM,CXCR1,0.21582629
ADM,DCDC2,0.22563548
ADM,DENND2D,0.12183497
ADM,DSCC1,0.09219639
ADM,DUSP2,0.11751387
ADM,DUSP6,0.17084997
ADM,EDAR,0.09600695
ADM,ENPP3,0.07994476
ADM,EQTN,0.10148671
ADM,ERBB3,0.17756414
ADM,F3,0.08254276
ADM,FAM170A,0.09219639
ADM,FBXW2,0.14197354
ADM,FZD7,0.08595599
ADM,GMFG,0.08254276
ADM,HAUS5,0.08590221
ADM,HES1,0.10576755
ADM,HES1,0.18778519
ADM,HOXC6,0.0921589
ADM,HYKK,0.09219639
ADM,HYOU1,0.22129466
ADM,INPP5D,0.16873057
ADM,KDM4B,0.09600695
ADM,KDM5A,0.1043187
ADM,KIAA0930,0.12492348
ADM,KLHL26,0.2061494
ADM,KRTAP12-2,0.08595599
ADM,LDB3,0.1375739
ADM,LIF,0.07847439
ADM,MTG2,0.19680787
ADM,NAIP,0.19670927
ADM,NUDT14,0.09219639
ADM,P2RX2,0.14574834
ADM,PARP2,0.11041635
ADM,PIGA,0.09057609
ADM,PLEKHA6,0.16727492
ADM,PMEPA1,0.12866719
ADM,PMM2,0.12684889
ADM,PXDC1,0.08590221
ADM,RAB3A,0.13790726
ADM,RELL2,0.12514037
ADM,RND2,0.15085087
ADM,RRNAD1,0.08595599
ADM,SH3GLB2,0.09057609
ADM,SHTN1,0.19670927
ADM,SIX1,0.11041635
ADM,SLC30A1,0.1375739
ADM,SLC34A1,0.16727492
ADM,SNAPC4,0.09600695
ADM,SORBS1,0.0921589
ADM,TLR4,0.12217771
ADM,TLR4,0.17084997
ADM,TMEM2,0.09907827
ADM,TMEM25,0.14197354
ADM,TNC,0.16727492
ADM,TRPS1,0.14971969
ADM,TSC22D1,0.09907827
ADM,VSTM1,0.08590221
ADM,VWA5A,0.19670927
ADM,WIZ,0.12492348
ADM,XPO1,0.15085087
ADM,ZFPM1,0.07994476
ADM,ZNF385A,0.14574834
ADM,ZNF436,0.07994476
ADM,ZNF496,0.09600695
ADM,ZNF560,0.12866719
AFDN,ABCA5,0.11041635
AFDN,ABCB8,0.0921589
AFDN,ABCC8,0.12514037
AFDN,ABCD4,0.0921589
AFDN,ABHD17C,0.12492348
AFDN,ACTBL2,0.12514037
AFDN,ACVR2B,0.17756414
AFDN,ADAMTSL1,0.1043187
AFDN,ADM,0.09057609
AFDN,AKAP1,0.08025668
AFDN,AMT,0.17084997
AFDN,APBB2,0.18778519
AFDN,APOL3,0.08815181
AFDN,APPL1,0.22129466
AFDN,ARMC8,0.20199846
AFDN,ATN1,0.08025668
AFDN,BRF1,0.1375739
AFDN,C9orf72,0.08815181
AFDN,CAMK2A,0.13817238
AFDN,CASTOR2,0.11751387
AFDN,CBX6,0.10576755
AFDN,CCDC90B,0.1260778
AFDN,CCNJL,0.07847439
AFDN,CD28,0.12923053
AFDN,CD8A,0.17756414
AFDN,CD8A,0.12252463
AFDN,COL3A1,0.12183497
AFDN,COL7A1,0.15085087
AFDN,CTXN1,0.2061494
AFDN,CXCR1,0.09057609
AFDN,DCDC2,0.14197354
AFDN,DRD3,0.10450354
AFDN,DSCC1,0.12357774
AFDN,DUSP3,0.08254526
AFDN,EDAR,0.12514037
AFDN,EDC4,0.1043187
AFDN,EPAS1,0.10576755
AFDN,EPB41L3,0.07847439
AFDN,EPHB1,0.10576755
AFDN,ERBB3,0.15085087
AFDN,FAM161B,0.09057609
AFDN,FAM170A,0.17084997
AFDN,FBXW2,0.14971969
AFDN,FER,0.16727492
AFDN,FJX1,0.15795847
AFDN,FZD7,0.15085087
AFDN,GCNT1,0.07994476
AFDN,GLUD1,0.12866719
AFDN,GMFG,0.19670927
AFDN,GOLGA7B,0.16727492
AFDN,HES1,0.15085087
AFDN,HOXC6,0.12684889
AFDN,HYKK,0.17084997
AFDN,INMT,0.1375739
AFDN,INPP5D,0.12183497
AFDN,IP6K1,0.14197354
AFDN,IPPK,0.08254276
AFDN,JAZF1,0.14197354
AFDN,KCNJ5,0.07994476
AFDN,KCTD15,0.12866719
AFDN,KDM4B,0.12514037
AFDN,KIFC3,0.14197354
AFDN,KLHL26,0.17084997
AFDN,KMT2D,0.1191461
AFDN,KRTAP12-2,0.15085087
AFDN,LCMT2,0.16873057
AFDN,LDB3,0.12923053
AFDN,MAFG,0.17756414
AFDN,MTG2,0.1375739
AFDN,MYO10,0.22563548
AFDN,NAIP,0.12183497
AFDN,NEO1,0.14197354
AFDN,NIPAL4,0.16727492
AFDN,NNT,0.12866719
AFDN,NUDT6,0.12866719
AFDN,PARP2,0.12492348
AFDN,PLEKHA6,0.22129466
AFDN,PMEPA1,0.18293891
AFDN,PRICKLE2,0.1260778
AFDN,PSPC1,0.08025668
AFDN,RAB3A,0.1260778
AFDN,RCHY1,0.12866719
AFDN,RND2,0.14971969
AFDN,RRNAD1,0.14574834
AFDN,SAV1,0.10344802
AFDN,SECTM1,0.09600695
AFDN,SERPINE1,0.08815181
AFDN,SH3GLB2,0.2541504
AFDN,SHPRH,0.17756414
AFDN,SHTN1,0.17084997
AFDN,SIX1,0.12492348
AFDN,SIX5,0.09219639
AFDN,SLC34A1,0.14574834
AFDN,SNAPC4,0.12514037
AFDN,SNAPC4,0.12866719
AFDN,SORBS1,0.08254276
AFDN,SYP,0.16727492
AFDN,TACC2,0.14197354
AFDN,TCN2,0.2061494
AFDN,TMEM170B,0.12866719
AFDN,TMEM25,0.14971969
AFDN,TPD52,0.15795847
AFDN,TRIM10,0.16727492
AFDN,TRUB1,0.19680787
AFDN,TSC22D1,0.14574834
AFDN,TXNIP,0.08025668
AFDN,VWA5A,0.17084997
AFDN,ZFYVE27,0.1043187
AFDN,ZNF33A,0.23486881
AFDN,ZNF385A,0.10450354
AFDN,ZNF436,0.08254526
AFDN,ZNF496,0.12514037
AFDN,ZNF512,0.22563548
AFDN,ZNF71,0.14197354
AKAP1,ABCC8,0.11041635
AKAP1,ABCD4,0.08254276
AKAP1,ABHD17C,0.17084997
AKAP1,ACKR3,0.07847439
AKAP1,ACSS3,0.17756414
AKAP1,ACTBL2,0.16727492
AKAP1,ADAMTSL1,0.14574834
AKAP1,AFDN,0.08025668
AKAP1,AKT1S1,0.0921589
AKAP1,AMT,0.09907827
AKAP1,AMT,0.07847439
AKAP1,ANKRD36B,0.21582629
AKAP1,AP3B2,0.08025668
AKAP1,APBB2,0.09057609
AKAP1,APOL3,0.12866719
AKAP1,APPL1,0.07994476
AKAP1,ASB8,0.08815181
AKAP1,B4GALT1,0.08254526
AKAP1,BACE1,0.12492348
AKAP1,BRF1,0.16727492
AKAP1,BTG2,0.12183497
AKAP1,C9orf72,0.12866719
AKAP1,CASTOR2,0.09600695
AKAP1,CBX6,0.11751387
AKAP1,CCNJL,0.19670927
AKAP1,CD8A,0.19680787
AKAP1,CLEC5A,0.14197354
AKAP1,CMTM4,0.08254526
AKAP1,COLCA1,0.10344802
AKAP1,CORO1A,0.10450354
AKAP1,CX3CL1,0.15795847
AKAP1,CYFIP2,0.14197354
AKAP1,DACT1,0.10344802
AKAP1,DCDC2,0.0921589
AKAP1,DRD3,0.13790726
AKAP1,DSCC1,0.15085087
AKAP1,DUSP6,0.11041635
AKAP1,EDAR,0.16727492
AKAP1,EDC4,0.1375739
AKAP1,EPAS1,0.19670927
AKAP1,EPB41L3,0.11751387
AKAP1,EPHB1,0.19670927
AKAP1,EPM2AIP1,0.22129466
AKAP1,FAM170A,0.08254276
AKAP1,HOXC6,0.22563548
AKAP1,HYKK,0.08254276
AKAP1,ICAM4,0.1043187
AKAP1,ID1,0.12357774
AKAP1,INMT,0.09600695
AKAP1,IP6K1,0.15795847
AKAP1,IPPK,0.1375739
AKAP1,JAZF1,0.15795847
AKAP1,KCNJ5,0.20199846
AKAP1,KCNS3,0.12923053
AKAP1,KCTD15,0.08254276
AKAP1,KDM4B,0.16727492
AKAP1,KIAA0586,0.15085087
AKAP1,KIF2C,0.10450354
AKAP1,KIFC3,0.15795847
AKAP1,KLF11,0.14197354
AKAP1,KLHL26,0.07847439
AKAP1,LIF,0.09907827
AKAP1,MTG2,0.12217771
AKAP1,NEO1,0.15795847
AKAP1,NUDT14,0.08254276
AKAP1,P2RX2,0.08254526
AKAP1,PARP2,0.17084997
AKAP1,PDK1,0.08025668
AKAP1,PIGA,0.08025668
AKAP1,PLEKHA2,0.1043187
AKAP1,PLEKHA6,0.07994476
AKAP1,PMEPA1,0.12357774
AKAP1,PPM1E,0.12492348
AKAP1,PSPC1,0.2541504
AKAP1,RESP18,0.12252463
AKAP1,RND2,0.09219639
AKAP1,RNF34,0.10450354
AKAP1,RRNAD1,0.08254526
AKAP1,SAV1,0.1260778
AKAP1,SERPINE1,0.17084997
AKAP1,SH3GLB2,0.08025668
AKAP1,SHANK2,0.08595599
AKAP1,SIX1,0.17084997
AKAP1,SIX5,0.18778519
AKAP1,SLC34A1,0.09600695
AKAP1,SLC7A1,0.1043187
AKAP1,SNAPC4,0.16727492
AKAP1,SORBS1,0.12514037
AKAP1,SORBS1,0.14971969
AKAP1,SPEN,0.08595599
AKAP1,SRC,0.17756414
AKAP1,STAG3,0.12492348
AKAP1,SUSD6,0.08590221
AKAP1,TACC2,0.15795847
AKAP1,TMEM2,0.07847439
AKAP1,TMEM53,0.10450354
AKAP1,TNC,0.07994476
AKAP1,TPD52,0.20199846
AKAP1,TPP1,0.12492348
AKAP1,TRPS1,0.0921589
AKAP1,TSC22D1,0.07847439
AKAP1,TUBGCP3,0.12923053
AKAP1,TXNIP,0.2541504
AKAP1,WBSCR17,0.10450354
AKAP1,WDR62,0.14197354
AKAP1,ZFPM1,0.16727492
AKAP1,ZFYVE27,0.1375739
AKAP1,ZNF181,0.10450354
AKAP1,ZNF260,0.08590221
AKAP1,ZNF385A,0.08254526
AKAP1,ZNF469,0.12923053
AKAP1,ZNF496,0.16727492
AKAP1,ZNF71,0.15795847
AKAP12,ABCB8,0.13817238
AKAP12,ABCD4,0.16873057
AKAP12,ACKR3,0.20199846
AKAP12,AMOTL2,0.08025668
AKAP12,AMT,0.17084997
AKAP12,ANKRD44,0.11751387
AKAP12,ANKS1A,0.23486881
AKAP12,AP3B2,0.22563548
AKAP12,ASB8,0.14197354
AKAP12,ATN1,0.18293891
AKAP12,BTG2,0.08815181
AKAP12,CAMK2A,0.12514037
AKAP12,CASTOR2,0.08254526
AKAP12,CBX6,0.07994476
AKAP12,CCDC90B,0.12684889
AKAP12,CDC20B,0.08025668
AKAP12,CLEC5A,0.09600695
AKAP12,COL7A1,0.10576755
AKAP12,CORO1A,0.1375739
AKAP12,CSPP1,0.07847439
AKAP12,CTXN1,0.1043187
AKAP12,CX3CL1,0.09057609
AKAP12,CYFIP2,0.09600695
AKAP12,DENND2D,0.14197354
AKAP12,DUSP3,0.09057609
AKAP12,DUSP6,0.07847439
AKAP12,ENPP3,0.14574834
AKAP12,EPB41L3,0.10148671
AKAP12,EPM2AIP1,0.08254276
AKAP12,EPM2AIP1,0.16727492
AKAP12,ETF1,0.23486881
AKAP12,F3,0.23486881
AKAP12,FAM170A,0.1043187
AKAP12,FANCD2,0.19670927
AKAP12,FER,0.15085087
AKAP12,FJX1,0.12923053
AKAP12,FZD7,0.10576755
AKAP12,GCNT1,0.13790726
AKAP12,GMFG,0.12357774
AKAP12,GOLGA7B,0.10450354
AKAP12,HLA-G,0.17756414
AKAP12,HOXB13,0.15795847
AKAP12,HYKK,0.1043187
AKAP12,IPPK,0.10450354
AKAP12,KCTD15,0.14971969
AKAP12,KIAA0586,0.09219639
AKAP12,KLF11,0.09600695
AKAP12,KMT2D,0.0921589
AKAP12,KRTAP12-2,0.10576755
AKAP12,LIF,0.17084997
AKAP12,MAFG,0.12492348
AKAP12,MTG2,0.08595599
AKAP12,MYO10,0.10344802
AKAP12,NIPAL4,0.08590221
AKAP12,NIPAL4,0.10450354
AKAP12,NUDT14,0.22129466
AKAP12,NUDT6,0.11041635
AKAP12,PDK1,0.1260778
AKAP12,PIGA,0.22563548
AKAP12,PXDC1,0.2061494
AKAP12,RCHY1,0.11041635
AKAP12,RESP18,0.1260778
AKAP12,RNF34,0.1375739
AKAP12,SECTM1,0.19670927
AKAP12,SHANK2,0.14197354
AKAP12,SLC15A1,0.19670927
AKAP12,SLC30A1,0.15085087
AKAP12,SMCO4,0.17756414
AKAP12,SMYD4,0.17756414
AKAP12,SORBS1,0.08254276
AKAP12,SPEN,0.14197354
AKAP12,SRBD1,0.07847439
AKAP12,STAG3,0.07847439
AKAP12,SUSD6,0.12183497
AKAP12,SYP,0.15085087
AKAP12,TCN2,0.1043187
AKAP12,TMEM170B,0.11041635
AKAP12,TMEM2,0.20199846
AKAP12,TMEM53,0.1375739
AKAP12,TNC,0.17084997
AKAP12,TPD52,0.08254526
AKAP12,TPD52,0.07847439
AKAP12,TRIM10,0.14574834
AKAP12,TRUB1,0.1260778
AKAP12,TSC22D1,0.12492348
AKAP12,VSTM1,0.2061494
AKAP12,WDR62,0.09600695
AKAP12,ZFPM1,0.08590221
AKAP12,ZNF260,0.16727492
AKAP12,ZNF436,0.10148671
AKAP12,ZNF516,0.1191461
AKAP12,ZNF560,0.1260778
AKT1S1,A1CF,0.12866719
AKT1S1,ACVR2B,0.10576755
AKT1S1,ADM,0.14971969
AKT1S1,AKAP1,0.0921589
AKT1S1,B4GALT1,0.19670927
AKT1S1,BCL7A,0.22129466
AKT1S1,CASTOR2,0.09219639
AKT1S1,CCNJL,0.09600695
AKT1S1,CD8A,0.10576755
AKT1S1,CD8A,0.0921589
AKT1S1,CLEC5A,0.08025668
AKT1S1,CMTM4,0.19670927
AKT1S1,COL3A1,0.10344802
AKT1S1,COL7A1,0.07994476
AKT1S1,CPEB3,0.20199846
AKT1S1,CRLS1,0.15085087
AKT1S1,CSPP1,0.17756414
AKT1S1,CX3CL1,0.07994476
AKT1S1,CXCR1,0.10450354
AKT1S1,CYFIP2,0.08025668
AKT1S1,DCDC2,0.0921589
AKT1S1,DUSP2,0.1260778
AKT1S1,DUSP6,0.22563548
AKT1S1,ENPP3,0.08254276
AKT1S1,EPM2AIP1,0.11041635
AKT1S1,FAM161B,0.16873057
AKT1S1,FAM170A,0.08025668
AKT1S1,FBXW2,0.12684889
AKT1S1,FER,0.09907827
AKT1S1,FJX1,0.08254276
AKT1S1,FZD7,0.07994476
AKT1S1,GLUD1,0.12252463
AKT1S1,GMFG,0.07994476
AKT1S1,HAUS5,0.09600695
AKT1S1,HES1,0.12183497
AKT1S1,HES1,0.12357774
AKT1S1,HYKK,0.08025668
AKT1S1,HYOU1,0.17084997
AKT1S1,INMT,0.12357774
AKT1S1,INPP5D,0.10344802
AKT1S1,IPPK,0.08254526
AKT1S1,KCNJ5,0.08254526
AKT1S1,KCTD15,0.07847439
AKT1S1,KDM5A,0.11751387
